rank,address,balance_flc,last_seen_utc
238,fc1qhxpl08mh6py08g6dheg99etp6hddzrmzf7x5ac,55778.89999571,2025-10-08T08:32:50Z
239,FJ656niTyHi3dToe22X1wNYkKiunWv17Gx,46000.00000000,2025-05-01T21:58:27Z
240,FUcvMPsQv7GVoN1d4Bf7bjNRH3KQUTP4XM,45540.00000000,2025-05-27T00:47:45Z
241,FAr9aDTMn5ewaqwoGCKKdkuy4WJEgSeP6G,43560.00000000,2025-05-26T00:23:01Z
242,FDK8jqRMPyVZBJvFoaUF7DmQE9kZFdzSMY,43560.00000000,2025-06-04T03:27:06Z
243,FD7P8HhKmRGwgcucwma5kuWvM72SiBsZRT,43000.00000000,2025-05-05T23:33:57Z
244,FG8VYBEEDaPevpMQLCk9gqQWYuX2aDZz7j,42570.00000000,2025-05-25T23:43:59Z
245,FHHRzykpexLSMe4nVUdoPicDboMAvpUTWr,41000.00000000,2025-05-08T15:58:59Z
246,FCK4kd3uvQZrLZd2SxiRmYPAPnihLGrqGm,39600.00000000,2025-05-26T00:16:59Z
247,F89CMYKhmdRQ62VaCkUYyZtQ3m3PxzY4LB,37620.00000000,2025-05-26T00:44:48Z
248,F7rLW6xsjimE2PaaYBpSpHQKhraHhVE2To,36630.00000000,2025-05-26T00:32:01Z
249,FMq2H4xeCgJvwGpjJxtjxLFgtyit6xreHc,36630.00000000,2025-05-17T02:24:52Z
250,F6xgyjMrh7b8nWGvFSHERp7JGrupTVA9Z3,35690.00000000,2025-05-23T10:08:41Z
251,FEqShzAPUZKoQkHdMSTz5QzBPy11Xmx2oo,34830.00000000,2025-07-13T05:09:20Z
252,F6f61S7FPguD3W4QXWzMbXsmyZUnjvLkh3,34720.00000000,2025-05-23T05:57:00Z
253,FGE7ihjUN6Q347MTJUuGhda2mjKCXkStjx,34650.00000000,2025-05-26T00:34:21Z
254,FPNzVvm9Ve3ffd4scbReDfYJAhnw5qztxU,33710.00000000,2025-05-23T09:52:45Z
255,FR6oEBr9kGub397ftbY8i4B7Es5UvsRMpd,33690.00000000,2025-05-23T10:07:04Z
256,FDiBjVkx2zM3VhwvmYosQVRzf311JPDrsu,32750.00000000,2025-05-23T09:42:05Z
257,FFvCsfGmXzhDu8ARH4Qjh4YKSxC8xonK95,32750.00000000,2025-05-23T06:21:51Z
258,FAeSvre6gbnSdccvTcEHpJRa8nkNJ6d1TF,32710.00000000,2025-05-23T09:24:10Z
259,FHDUKuvJa9ALqsYNLQW7TFLX41eK573nea,32670.00000000,2025-05-26T00:13:39Z
260,FL4RSmJTxwzRBgnSVXu5jR71Jf8tm7WTWY,32670.00000000,2025-05-25T22:46:37Z
261,FSuaUkKCk7BigerprGovuuLhH3NQmXyFL5,31730.00000000,2025-05-23T07:45:30Z
262,FA9qn3mLnDNgQtJFncnRLFs6PcmejuZnec,31710.00000000,2025-05-23T07:32:36Z
263,FFqdasVeGUdQsdDUkJvNihM5V4s3jaLy2A,31680.00000000,2025-05-26T00:04:34Z
264,F8VUE2RE76xn18iv7zL1hpBxXjkerMimPX,30730.00000000,2025-05-23T00:52:46Z
265,FRUGE593UALLmGM7eG2mWSex5LtzzhYXE6,30730.00000000,2025-05-23T07:21:58Z
266,FRfkMqs3hDiujYWeZfuqZoaRHrsMwy8SV7,29750.00000000,2025-05-23T08:13:27Z
267,F7r3Wjq9pQruyfL74Ugu1ifFZHkDm63p7S,28770.00000000,2025-05-23T07:43:30Z
268,FC758kK4Nz4sVnZgzQ535fPaEzavU9g6oq,28760.00000000,2025-05-23T09:48:03Z
269,F9coiDagg2hJciFxgDkCqR4gzGTQ8qQWo4,28750.00000000,2025-06-18T10:57:10Z
270,FCgysjJpJQU2MdsjQiqoA7Mq1BvRYTDyZK,28750.00000000,2025-05-23T09:21:12Z
271,FDgGWV5Po5xPRbYVj6uBRze9zo8Rtq6dxw,28750.00000000,2025-05-23T10:02:26Z
272,FGMw3N9gVQEkW5zfr14eEWpiUWTarqrAXZ,28740.00000000,2025-05-23T08:57:01Z
273,FAQBskwC5bbse3ptdAqbtg9uzoKwF3oo3w,28730.00000000,2025-05-23T09:30:55Z
274,FEyHRMzRXuDSZ5Dw6JCSbrgK8a77p4LahU,28730.00000000,2025-05-23T03:03:16Z
275,FTArfpH192dURLkWjyzbeVMYucVK9fqzB2,28720.00000000,2025-05-23T06:04:59Z
276,FJwyMePJesj36BQyVXBrLrJdWjsNu8oqgs,27800.00000000,2025-05-23T09:46:46Z
277,FAd49w1p7MJ61B5PmtbPuTZRGVoPo77zmi,27790.00000000,2025-05-23T07:50:50Z
278,FGCSrPTT7tganYwZmZy1Q7CQagHdnJmQnD,27770.00000000,2025-05-23T02:19:43Z
279,FJuL2zmN5fjNhDukuC7At15oxwBb86uzkR,27770.00000000,2025-05-23T08:38:21Z
280,FSDeznYHuiNkWZ96485QQPTATxNELR7L9M,27770.00000000,2025-05-23T08:01:44Z
281,FUP2Fn8UZBDBRkPSN5ywe7k4ArrrP1cbuw,27770.00000000,2025-05-23T08:20:34Z
282,F8HZPb4eLx4PYskkPmUPbjREMhArxn5vTy,27760.00000000,2025-05-23T06:43:44Z
283,F8mszEHq2K8LgRYAw2McNCNsGyhc4s886r,27750.00000000,2025-05-23T09:58:50Z
284,FAgsVjByNAHmwJUtRZoG8eBVPvhw3WXjGe,27750.00000000,2025-05-23T08:09:22Z
285,FQATH8Ad1W96CfjNUqdSETMg9rtJCxX4qT,27740.00000000,2025-05-23T10:06:13Z
286,FTAVbi8GjbUvoAHzxwcXa71BzboAnYNr1v,27740.00000000,2025-05-23T10:11:24Z
287,FHeqZ6XryATrPFEnCTXmCZPFfDPRbT3UYX,27720.00000000,2025-05-26T00:43:03Z
288,FJZ91bYSn1CgTRMmyHEa1mcp1H9K7bbu2F,26830.00000000,2025-05-23T05:17:37Z
289,F9uBEfQLgzs2tLwbmwEVLAMPUzzBCpM7TU,26820.00000000,2025-05-23T05:13:49Z
290,FJ5VJ3xbHej14eyxegFpr1TGX2NrF54aVD,26820.00000000,2025-05-23T08:45:43Z
291,F9o6wZnXgz2EzseYC3NRYUwmUzntTU61tJ,26810.00000000,2025-05-23T09:33:20Z
292,FSwzxdHKomiVXQCBBAZWz3SC9eu61CKwHh,26790.00000000,2025-05-23T07:18:28Z
293,FAgys9UjjgmHkr24zRR7989FEqzesfPH7m,26780.00000000,2025-05-23T06:52:24Z
294,FLYErP8TZzwUp6VHhyPBVa7uPa3oRtXRXL,26780.00000000,2025-05-23T09:49:11Z
295,FTdgGPNa3CexbCBk7cnfoYDLJhgmAiee4s,26780.00000000,2025-05-23T01:19:13Z
296,F7TAmoEWCWedR7ip2v64yyhq7WSyriF5tH,26770.00000000,2025-05-23T04:21:03Z
297,FQ1qXxrgANBbWNSFy2YgfjVcbDG2XA5XCV,26770.00000000,2025-05-22T23:23:59Z
298,F7RZR4sKXKCUkDRfWm3gafH8LXpa3jCuqf,26760.00000000,2025-05-23T06:47:30Z
299,FBh3JeXVxcAeNLW9sKrcst11TYMfQbjwRj,26760.00000000,2025-05-23T10:01:49Z
300,FKQop6AYcf3K6DLzPN34KF3Hb9vJ71DUqk,26760.00000000,2025-05-23T08:48:43Z
301,FKz7FzMdHNMLRAibWHXC8CcA3jdDjySbd4,26760.00000000,2025-05-23T08:04:51Z
302,F73V5vW6TMoDJfugibk3kV4tnZ2K46VKFV,25810.00000000,2025-05-23T09:26:35Z
303,FUr2ta8cLrLubLvtzXzeZByQqTMtNKft64,25810.00000000,2025-05-23T09:57:39Z
304,FBUhrTrTF77gHLmaXc7JmNbLZ7q7zxhZN9,25800.00000000,2025-05-22T17:35:45Z
305,F87Rm7dAsGvezgsMDoMJRZBQ1Byg8UkrjG,25790.00000000,2025-05-23T10:05:19Z
306,FCXFc7hFr35N9YroR14hXFHwjxE8XStqmS,25790.00000000,2025-05-22T22:46:41Z
307,FFc6qkPrejJRHpHDRdc6LJWKJAYrAVrs9w,25790.00000000,2025-05-23T09:39:55Z
308,FCKFjFUrMpKEQEBT8onJJJB9uGR5S2XnJT,25750.00000000,2025-05-23T03:09:15Z
309,FHeZGLUwZ2EUhWicQMad1aC4TJku2r6XKn,25750.00000000,2025-05-23T07:23:47Z
310,FSd2D8VbgFJqAcECNd2ZkdCJVXDcfVNuAk,25750.00000000,2025-05-23T10:04:23Z
311,FA8jDfrb3uqdhmkhqKu6Rgcoe9hreSNYMG,24820.00000000,2025-05-23T08:37:43Z
312,F7PJYuTC8EchRhMiBmanL3mPNxrEoMtemH,24810.00000000,2025-05-23T08:12:25Z
313,F95yZsanMG3H5vF71fSLUGtkdL7Zz6T5G5,24810.00000000,2025-05-23T03:32:03Z
314,FRiYzYcDJisdtbuVPo3whLvHq2sm2FPz2v,24810.00000000,2025-05-22T23:55:27Z
315,F8W5ZMEhERdydU8cwGV81oU2H2WajqpsLX,24800.00000000,2025-05-23T06:06:19Z
316,FCwo1ta44KacHh1aX7k943GzUWkRk5LtR3,24790.00000000,2025-05-23T07:56:11Z
317,FHy2q2wjyR5kApG65YMbDCbY5jnyFdZ95u,24790.00000000,2025-05-23T04:10:58Z
318,FJuLG42LkQBr4FLz3su5kCEHd2V4oFcCqP,24790.00000000,2025-05-23T08:44:50Z
319,FMdNb6QUtQ1Lh7idnucZytnvX3wd7XULVE,24790.00000000,2025-05-23T08:30:02Z
320,FNaBXS1pmYEEiXqjh3LT58dNpgvqQHpgdX,24790.00000000,2025-05-23T08:08:38Z
321,FFCHc8CEgsQevaC2kr3nATDnduZugrPjgV,24770.00000000,2025-05-23T10:01:03Z
322,FULm8SpFDqEtjXUMtDKfeFZmQcXM9s2Xfh,24770.00000000,2025-05-23T07:39:39Z
323,FFNtnQVHaKrJChHqXkYaoyntNJkeAkPs7a,23840.00000000,2025-05-23T10:09:53Z
324,FUhA739pKvVPJdf7eruXt9udaQg8q4fo9R,23840.00000000,2025-05-23T00:08:34Z
325,F5yAcewjzkdDniAzB8hCXcYgJ1pGyyGV1y,23800.00000000,2025-05-23T08:55:23Z
326,F7jbftYrqW67FHAFsjY4TBTEsNTM5WrVeX,23800.00000000,2025-05-23T08:34:49Z
327,F8zeM8yCGJj4FSgJN2NEhAkabYxrpByJTF,23800.00000000,2025-05-22T20:24:53Z
328,FMPG4W9f4BnBbdLg2EpfwcJkioHfgQ3gzA,23800.00000000,2025-05-23T09:40:27Z
329,FTF5fiiL7DrceH4RVHe9a4FpPmHbaYUPw1,23800.00000000,2025-05-23T08:07:05Z
330,F64bP4qg3KX3S9SEytF96HjH3tWXgpKqjo,23790.00000000,2025-05-23T07:14:24Z
331,F7NKhotQJLjXUurEoGj1XNaaycVBTvokb4,23790.00000000,2025-05-23T09:53:43Z
332,FHMk1uirWBjdEoN859cD1XFYjjWce5q2TP,23790.00000000,2025-05-23T08:46:34Z
333,FRak4aRbdLv9yHjHix9yp97krWGMcuj33b,23790.00000000,2025-05-23T09:36:06Z
334,FMDJmr6yyLH2w5CdSR5zjRBT7wndavcBBy,23780.00000000,2025-05-23T09:13:51Z
335,F7MCZEjrvkXRaFCR33FeGBbHLi2bZizF67,23770.00000000,2025-05-23T08:48:10Z
336,FBvFtUFtYkbrE8SmqfeBmzWudp16SwKogC,23760.00000000,2025-05-26T00:45:12Z
337,FF7Lg92sBtjaNFRwNepHDG5F6om65nXJnG,22830.00000000,2025-05-23T07:11:14Z
338,F7Xd6huSFP5T7sLUmFFDTnzMFfsfWhUxEB,22810.00000000,2025-05-23T10:12:09Z
339,F9W4jnYNmC4LqoQe3kSbjonF5MoAvWu6WX,22810.00000000,2025-05-23T09:37:25Z
340,FCBbRsEsAkgqHxi2A1XudGfXiFpfr2KkRH,22810.00000000,2025-05-23T03:22:48Z
341,FN771Xn2owaz9Ff9YgnjCkrXrRVs1mbYLX,22810.00000000,2025-05-23T07:37:52Z
342,FPJAUrYcKqGuDp58AJpx5A55gFud8MtgpG,22810.00000000,2025-05-23T09:09:25Z
343,FSkGoKbEFFD5BMUG7Y4a6tuZdY5LrNWBfZ,22810.00000000,2025-05-23T08:18:05Z
344,FC9bD1fxnh1fNPRgPW3LLFKWKgrqbamfJz,22800.00000000,2025-05-23T03:35:04Z
345,FM1gfB2QcwKrAWJHSLEQ2de8816o3c6Y1z,22800.00000000,2025-05-23T05:21:08Z
346,FDEzs7StWbKmckrncCJemNBXM62VcYS5U1,22790.00000000,2025-05-23T09:00:01Z
347,FHovMEfzrGkaNQPStThz1ZSqr7ciG4mJua,22790.00000000,2025-05-23T08:33:29Z
348,FQPeosvN6BXzpRBUShSVaDUaCLSkX423yr,22770.00000000,2025-05-23T10:14:04Z
349,F62zKMD3W1qZ4xk5u18jqx3uGZ3V2Neyrs,22000.00000000,2025-05-06T02:58:27Z
350,F64msXs1LwhQU46uxcg8WBKf6WH1uFZpZg,21830.00000000,2025-05-23T02:08:11Z
351,FANdEM8Gf7VcLFaS8khR7Yngm9zhoCUYZV,21830.00000000,2025-05-23T09:04:16Z
352,FBLi2YDYtHLPzz1L6s98MEGBbWdPgWWPgw,21820.00000000,2025-05-23T07:05:17Z
353,FHsyE6qW6RMsyfy78LNeB91R3CSHB3HC56,21820.00000000,2025-05-23T09:06:47Z
354,F6XYNLqdaCtaRJuDbb5U83o3sVYytj6SaY,21810.00000000,2025-05-23T07:49:23Z
355,FK1DpJguaegQ2WfmFZrsmiSbenNnQYy6wD,21810.00000000,2025-05-23T01:54:44Z
356,FPjWR5o5qeEwYCa5v5Lm1wxTkxuNCZZdAH,21810.00000000,2025-05-23T09:29:38Z
357,F65Mqxd6319Kjcg8ckMMuUTxtVXqWQQbBe,21800.00000000,2025-05-23T09:33:59Z
358,FAYKKajmZrkh1z5fqhc9cCz73yYc4jtnyF,21800.00000000,2025-05-23T09:34:24Z
359,FEbVUEY6a2atG4kcPPDotVKYRdpGK2gyvy,21800.00000000,2025-05-23T09:55:05Z
360,FQk4dfAJ8sGV5qD19SyzqMU6ZFywoa3GK7,21800.00000000,2025-05-23T08:19:33Z
361,FReFdPVqtoKESo4bHqLbzDakrEY3mY17tt,21800.00000000,2025-05-23T09:42:54Z
362,FSjyeEbiA5MfoNQkBhBiaVa6uRkqR9iRTy,20860.00000000,2025-05-23T06:11:27Z
363,F8BDdoiAxsMGukvxrhTvZd7NG3XdDTmPjT,20840.00000000,2025-05-23T09:25:33Z
364,FDZAsMHQLnBX36SJ5Vm4rdCUVhVjbaTo22,20840.00000000,2025-05-23T09:03:22Z
365,FFahgRajCPdth8fdrw8C7mV79AB3aQEPga,20840.00000000,2025-05-23T09:25:00Z
366,FUAbnBxAaunRKfUSdEym36Ya3FsVGwHGZm,20830.00000000,2025-05-23T07:38:48Z
367,FKNztfP2KhGyqgFUaMzdwVxypeZoC26EeA,20820.00000000,2025-05-23T06:47:01Z
368,FKQQT4uijznLJrmkmHoPztm3TPy2SwJL6u,20800.00000000,2025-05-23T08:50:20Z
369,F9BkXV9WJCyAUf2Kzf47rrLEz8d39jFx99,20790.00000000,2025-05-26T09:44:52Z
370,FNzuc19mznEDG8NXJZQ5fKQ3oPF1mQTGNn,20790.00000000,2025-06-01T14:29:52Z
371,FPQuM4tj3DNoQ6nmC5zq7HeaiBujrbyFg2,20790.00000000,2025-05-23T05:01:23Z
372,FBmuXw8UQCEfTEtUkxjyxWwPeyaig5tkJQ,20000.00000000,2025-07-13T05:09:20Z
373,FPkDfhsgLJaNXoMeKHLp69D8KJEdRwtxQ4,19920.00000000,2025-07-13T05:09:20Z
374,FDYPxe35pNay7idG81Ku95NVmpL7PTy13V,19860.00000000,2025-05-23T02:16:29Z
375,FBzzh2yEFgT5HAKM5dTtECKpWAjxx1Ew1E,19850.00000000,2025-05-23T09:05:47Z
376,FUdppZnzo47bh85tNDG6Z1jfQz3e1s9zns,19850.00000000,2025-05-23T09:50:21Z
377,FU34juifcDRVP8yy8U9f2NSTYea2xSAA4j,19830.00000000,2025-05-23T09:38:55Z
378,FLkixHZfz2asyvDM8bmsWTj3gspGi9zmtk,19820.00000000,2025-05-23T07:41:27Z
379,F7u2NJPD5fKsQDm44UKLNCsE3F9it3ZhdU,19810.00000000,2025-05-23T07:22:52Z
380,FDh9p1Gf7rbGWaxcxyNKC4BK88NjVP287d,19810.00000000,2025-05-23T09:18:19Z
381,FG2tkn34Aeha11Zof7QQvW6qGR86hd5VuK,18880.00000000,2025-05-23T08:51:26Z
382,FAnC6aRu8LM7LHk5fGScvMmRts64AjJh2r,18840.00000000,2025-05-23T07:46:31Z
383,FHXrnPRERZUJtfmqjVpGMQhAgLgcSzN3r3,18830.00000000,2025-05-23T04:24:32Z
384,FLsSQWfRQWPmBoyyWNybf8npQ5SaKYRjjU,18830.00000000,2025-05-23T10:08:01Z
385,F8Q3ZwJEtLmm3yQjpnL8rhLdKyFGS2ysKp,18820.00000000,2025-05-23T09:11:47Z
386,FFo8UbzKghaWUeLRx5q9MhJxb83XR2oBov,18820.00000000,2025-05-23T06:10:06Z
387,FMdBzWKHx1CvjJ5d2ytDd5X6KPoHwK9bhD,18820.00000000,2025-05-23T07:51:52Z
388,fc1qcphfzahl3vcpwmhrucanac7ywc8juz5fxg9eez,18731.18920000,2025-10-09T02:15:16Z
389,fc1q5mr2vr2hly2f6s5h8d0sq0wa6ppzvlfttwh8h7,17976.40392540,2025-10-04T00:20:24Z
390,F825aabKMKNw4jEHhZj9AoQ8kSeJQCceAU,17860.00000000,2025-05-23T08:21:36Z
391,FT1k6P16FgUAcRu2WmhqfAxFWuzHTEcZLd,17860.00000000,2025-05-23T03:46:07Z
392,F6VWMkzedMVpoGbccn4GuVv7vhv3T2ySNi,17850.00000000,2025-05-23T08:05:42Z
393,FDAmxeggTrJFHgpQ1zFDWaukuX2pGGzmbN,17850.00000000,2025-05-23T00:46:42Z
394,FDSgb9A96nhTXEQMhyekWJeJUM9H1k9JxN,17840.00000000,2025-05-23T06:53:37Z
395,FSpeRejLS8gMNoGxBL33P8YEvwbwwcwUJk,17000.00000000,2025-05-09T02:05:06Z
396,FPPTS7fzVK5W378Q4mtw6nHFuWtwK67V7o,16880.00000000,2025-05-23T07:28:10Z
397,F7KHHVJ1Dnw7zFMFqmxRT6g66HLHAnBWTD,16840.00000000,2025-05-23T06:57:22Z
398,FLQ8yg5ynjpG6S3hryW6A9Hi464QjLFjVa,16840.00000000,2025-05-23T07:00:24Z
399,F7Mq4pb2yqKHYro6nCv9wEzr2isiijfJnK,15860.00000000,2025-05-23T09:01:00Z
400,FBjuJYvyH9mgcjATHqtvSicgBsfrTHtA3H,15850.00000000,2025-05-23T09:56:41Z
401,FNoWKHU3MG3h9dXFjacekQWP5cZEY5dXcC,15020.00000000,2025-07-13T05:09:20Z
402,FS8sg4TbNCVat9gfkkHdT9z2SrUqhrgbvf,12900.00000000,2025-05-23T05:31:58Z
403,F7yVHtXWQmtmiWRwxP9PuqppqCx8kvUGmg,12870.00000000,2025-06-03T07:59:26Z
404,FTxHVE2eFV9XRGiD7QNfgmGoZJJHrfp361,11990.00000000,2025-05-03T12:48:27Z
405,F9pBKhpt1rmmyY4Rp8okXuNVtbHd2Zjgiq,11900.00000000,2025-05-23T00:19:21Z
406,F7wWSPkqXn2G8e47ka1vAaNNMXaengVcNv,11000.00000000,2025-05-01T08:40:28Z
407,FEbuh29JgGJTg8hi8xpoqim9fERDybbDuz,11000.00000000,2025-05-02T05:59:38Z
408,FQPH53oWGuamfM4w1k7krYHzN14LC5FF7u,10920.00000000,2025-05-23T08:16:10Z
409,FLuAAU1hCe7T7hxrEE5rFAZvws4cXGTH5H,10890.00000000,2025-06-08T17:09:37Z
410,FU8L8SRR9f5VAHcMM1SqjDMXfmCfawUWBt,10890.00000000,2025-05-27T22:58:00Z
411,F8iswqySkn2CiErRBff3Ut4uASYDPfWvf1,10000.00000000,2025-05-01T01:10:01Z
412,FAcUSoF4hQ9HjMCch6mEnfeW7vTq3UJN1N,10000.00000000,2025-04-30T19:46:53Z
413,FAtTRMMHqJ8GhtAHR7rrpNfZRiiEw4F9hv,10000.00000000,2025-05-03T00:45:03Z
414,FGFT92fTAJpXcihEqg6LKSBDLRbaQSwxK1,10000.00000000,2025-05-02T03:03:12Z
415,FJ3ZvTRjzsw2rER5griEi1mjf9an8VM4P9,10000.00000000,2025-05-02T21:00:55Z
416,FLgKVxytzdWfF4X6Xz82BR3yzwmCZvUWbg,9990.00000000,2025-05-03T12:31:26Z
417,FHC51t6cPDn1MCrtj47kYNry9CTusxUiUy,9500.00000000,2022-05-05T00:50:24Z
418,FHZBr6qUcyG12PFWxbA3BLMfwWooJEnTfZ,9000.00000000,2025-05-01T15:07:09Z
419,FHtk6vFMmJaFc2BFV2EQ2Ay6n5UJz5q9B4,9000.00000000,2025-05-02T17:06:23Z
420,FKgnUScT2my6jhYf2LBSNsSnt5NtTwhc4N,9000.00000000,2025-05-02T15:16:02Z
421,FMfHhFbZCVoXF5Mkio76MVVx9XVuYzDYMS,9000.00000000,2025-05-01T16:40:29Z
422,FNs7RmQGaV9pAsXtbsqtauSmHWKGys7TDb,9000.00000000,2025-05-02T14:16:13Z
423,FULyid5yAtGxh8B76MiZrVCMvT7LVWy1we,9000.00000000,2025-05-01T16:15:55Z
424,FCKoX55Hp8qBL8GEdYV421Zwtc2oHHfj7G,8990.00000000,2025-05-04T05:42:39Z
425,F8fM5VBf913vQzTPHcHQQZe6mS6Sp7nXkJ,8000.00000000,2025-05-02T07:57:27Z
426,FAUVyEjB2KeNQ1wQJAndr3jBWdPXJD2cg2,8000.00000000,2025-05-02T13:40:00Z
427,FCTQKGKH5AMP3gEyNEo5seiadVS9oKoRmW,8000.00000000,2025-05-02T05:15:32Z
428,FDN2JrTvKC8xZ3djticWxHgZhnPuQragfW,8000.00000000,2025-05-02T07:42:46Z
429,FDRMxXwvgk7vRdFdvkuLH7XUxAitkrtQi5,8000.00000000,2025-05-01T16:21:02Z
430,FEoD3uu4L4jMsapeZKbPFmzBDhvBdo4stR,8000.00000000,2025-05-01T02:36:25Z
431,FEwfvza73dCuC7WSJdFXhngTBjXwgfWKRc,8000.00000000,2025-05-02T05:04:03Z
432,FFM1Q9emSiKi8mqEjfJFgXvpcVDq65ucY9,8000.00000000,2025-05-01T11:51:27Z
433,FFxgSiGeRWKXp48vTUyjLLokqK7xoXEA8W,8000.00000000,2025-05-02T09:52:00Z
434,FGqXaZbTVkMCNsR8GyTfZUAsE3sLwyvBeK,8000.00000000,2025-05-03T02:28:58Z
435,FHie1DnQG9cP4TFtd7juR842DBGxoBRUAM,8000.00000000,2025-05-02T07:56:22Z
436,FHn7QGg49WPJH8qGjpz5xt6NTDWhnGZwXJ,8000.00000000,2025-05-02T16:59:55Z
437,FJDu6dKNPaeZ1DqiZaGy3rk1KSHW3qoQhS,8000.00000000,2025-05-02T20:09:16Z
438,FK5CgdqGNSrAKbWG5UTgxsBtYWuaBJwoX2,8000.00000000,2025-05-02T20:36:59Z
439,FKPdKxf33j4LSvRfBwiMb81RY4qBzrt3ES,8000.00000000,2025-05-01T17:10:39Z
440,FKmvvxFfnoxmCYzUuq6Vfpe6qddRv8NRjS,8000.00000000,2025-05-01T09:23:03Z
441,FLQ4xRBsJLzBSqoEBX43V228qdxws72Wbs,8000.00000000,2025-05-01T10:18:39Z
442,FM4346F6btyhUDythTjUKQV5gS9RDTyo1M,8000.00000000,2025-05-02T21:23:32Z
443,FU6P7Z3UMv1Wb5m5XNBFKMc5f4Cu6dYieV,8000.00000000,2025-05-02T01:37:42Z
444,FUZubXXe1qEtzpaXwZzZAyLwfWbGyqerhB,8000.00000000,2025-05-02T08:59:53Z
445,FV6KR22Mz2ZVBs3Dzq3oTenui5VZKMMe1F,8000.00000000,2025-05-02T20:03:02Z
446,FB4WfEDuK91LRoQeikArdANWugLFKPfx2C,7990.00000000,2025-05-05T09:33:38Z
447,FDu6jQyeuNpHDLEeVhWEzbPrkaG9JaXiiT,7990.00000000,2025-05-04T16:39:38Z
448,FFMiMb7c74NMGCMXEESs4rUawzaBDS37HE,7990.00000000,2025-05-03T21:23:23Z
449,FFXSWEBEx1fSm4gMpbdS63QzFBUMU3Vt5P,7990.00000000,2025-05-03T15:22:40Z
450,FHMFJ6An2QTCXYJV4bXgzj1Doea58PMbZB,7990.00000000,2025-05-05T00:12:00Z
451,FQuwbjXFCGEb8Lqj7Za74giK6UX3bnBXji,7990.00000000,2025-05-03T23:05:43Z
452,FTH2ew5gySDVjAQt9CESzDsj37vSrbBfch,7990.00000000,2025-05-05T18:25:39Z
453,FU645eDfoYHe5F8wNJXbpUyHDvdFdno9wa,7990.00000000,2025-05-05T09:28:56Z
454,FDkDn1e1qpJhMuZ22tNnoDzLe1EheMSo1m,7980.00000000,2025-05-05T06:45:48Z
455,FHLEyD6bwTn3vtJVhUNa1i2dsyBCXAXvHc,7920.00000000,2025-05-28T02:39:03Z
456,FNJrfvdZqVBeY2jnU9aKYtPZQg9FKbXJGA,7920.00000000,2025-06-07T19:57:54Z
457,F7viEAeizW9kjLUXTAoJzih6zBYFRVgtte,7730.00000000,2022-05-05T00:42:05Z
458,FMuapx9bNd8iPovoAt9hX27bCxA8cTmyL6,7710.00000000,2022-05-05T00:47:06Z
459,FDsn1bRb7XicaatoNRTPmXxqiW5HWFMGwM,7540.00000000,2022-05-05T00:47:06Z
460,FJumkntwhkZbmkAwweGgRxqhx9aZNjQr3d,7160.00000000,2022-05-05T00:50:24Z
461,F5sQcx7fMJji4RboMYvnU445bdyd2Zkdon,7000.00000000,2025-05-02T15:57:08Z
462,F5yZHrGnA6A2Ub6VerrCMFfjXt6Couj6MY,7000.00000000,2025-05-02T05:06:42Z
463,F6X4xSNJ4G6pE3gs6aBM8GZMJ7EgXY5oLt,7000.00000000,2025-05-03T02:10:28Z
464,F6YsC91dtAh3BJm1QHKtinBqSrMQCsAPU1,7000.00000000,2025-05-02T22:23:33Z
465,F7a5Scgm5E9zkuAMdx48yUtHgHuLKU3VvL,7000.00000000,2025-05-02T02:52:53Z
466,F7qt31ViVCVmmWdPSYkRoQFKNe5Lq3eU2q,7000.00000000,2025-05-02T14:32:24Z
467,F8tuvnpoVXy7hFr3EiWe6SSHHxdhKMqrq5,7000.00000000,2025-05-01T22:49:47Z
468,F967FKuVCkUfXH65s8uoWMLEdA8keB3htw,7000.00000000,2025-05-02T02:41:17Z
469,F9XKp8byMi4dKDySANYPUkkyWFC2XqPFkF,7000.00000000,2025-04-27T21:18:45Z
470,FAFab6ecvYZVWpga66EjuKPCC9buG1jkrw,7000.00000000,2025-05-01T16:57:45Z
471,FBDTKUEZpkYTWSyxdV2QZJZ19St6ioPJpw,7000.00000000,2025-05-02T05:35:33Z
472,FBtU4D9Zb8fiyJFwHfhD5rMDncfDLVpch1,7000.00000000,2025-05-01T22:24:20Z
473,FCJ6dY9CBYieLK4wDiJsNx74HjNiotgige,7000.00000000,2025-04-29T23:04:41Z
474,FCPLdLR6L6ZC7akYDZeBq95rDsyzi7Tx1m,7000.00000000,2025-04-30T17:11:57Z
475,FCScvrmSb2ZHjuNn1ka4A3agMu25mutnHD,7000.00000000,2025-05-02T02:46:11Z
476,FCYMAFKneDYykMaSXZQhxf6CnKEc5WqV2i,7000.00000000,2025-05-02T00:50:36Z
477,FCejz91Lib9DGn3hSAku4tbc3fSPYm24dJ,7000.00000000,2025-05-02T02:33:12Z
478,FCgYcqYZWm5phBjM9xm2DqKJcMgQGANm5e,7000.00000000,2025-04-30T20:47:01Z
479,FCjkvQBznSEGCfJ4zZcktuNaqUpGZAcCwa,7000.00000000,2025-05-02T05:11:53Z
480,FD5U5oLcK6uJru8mWHHA2r8A7C9NKPz8cu,7000.00000000,2025-05-02T09:55:49Z
481,FDDd43b5TLcSDtgiSmLW4TSBGmGBNdGcP3,7000.00000000,2025-05-02T07:33:51Z
